Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month from,Year from,Month to,Year to,Highlighted,Employer,Description,Long Description
Danielle Johnson,int:Danielle Johnson,int:Principal C# Developer,danielle.johnson@mail.test,daniellejohnson,ext_b89ca31a,b89ca31a,cv_b89ca31a,958-350-6431,+1-539-500-5329x31839,1980,Software Engineering,Australia,Norwegian,26778e03,372b827e,2025-08-13,2023-12-16,6,2013,3,2016,True,ConsultCo,"Worked on data platforms, software delivery and BI.",
Danielle Johnson,int:Danielle Johnson,int:Principal C# Developer,danielle.johnson@mail.test,daniellejohnson,ext_b89ca31a,b89ca31a,cv_b89ca31a,958-350-6431,+1-539-500-5329x31839,1980,Software Engineering,Australia,Norwegian,9c0edf28,617638f8,2023-01-16,2025-10-23,11,2010,6,2012,False,RetailCo,"Worked on data platforms, software delivery and BI.",
Joshua Walker,int:Joshua Walker,int:Principal Data Engineer,joshua.walker@mail.test,joshuawalker,ext_74b836a3,74b836a3,cv_74b836a3,729-504-2284x21020,001-350-324-0268,1996,Data Engineering,Spain,Swedish,65eadb4b,78093420,2024-09-12,2025-08-11,9,2023,10,2025,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jill Rhodes,int:Jill Rhodes,int:Senior C# Developer,jill.rhodes@example.org,jillrhodes,ext_70aaa8ab,70aaa8ab,cv_70aaa8ab,975.289.1783x9084,7764617711,1974,Software Engineering,Spain,British,547ac18f,55ee2286,2025-07-06,2025-02-21,10,2015,6,2017,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jill Rhodes,int:Jill Rhodes,int:Senior C# Developer,jill.rhodes@example.org,jillrhodes,ext_70aaa8ab,70aaa8ab,cv_70aaa8ab,975.289.1783x9084,7764617711,1974,Software Engineering,Spain,British,3290eb5c,94b066dd,2025-01-07,2025-08-28,10,2016,9,2021,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jill Rhodes,int:Jill Rhodes,int:Senior C# Developer,jill.rhodes@example.org,jillrhodes,ext_70aaa8ab,70aaa8ab,cv_70aaa8ab,975.289.1783x9084,7764617711,1974,Software Engineering,Spain,British,c976b00f,d239b18f,2023-12-22,2025-10-03,4,2010,2,2010,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Robert Johnson,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_4253cf51,4253cf51,cv_4253cf51,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,Danish,122ad624,6298839f,2024-06-18,2025-03-19,2,2015,7,2018,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Robert Johnson,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_4253cf51,4253cf51,cv_4253cf51,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,Danish,89fd77d9,cd04fa64,2024-10-03,2025-02-25,11,2014,1,2018,True,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Robert Johnson,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_4253cf51,4253cf51,cv_4253cf51,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,Danish,ba01e4b8,ed29889e,2025-06-08,2025-09-07,8,2014,8,2015,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Robert Johnson,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_4253cf51,4253cf51,cv_4253cf51,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,Danish,65391109,3bb06a8e,2025-04-10,2023-09-25,3,2014,6,2019,True,Acme Bank,"Worked on data platforms, software delivery and BI.",
Robert Johnson,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_4253cf51,4253cf51,cv_4253cf51,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,Danish,bb476306,9c8310e4,2023-09-27,2024-05-23,7,2018,6,2020,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Robert Johnson,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_4253cf51,4253cf51,cv_4253cf51,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,Danish,da9bcc15,c35685ac,2024-06-13,2025-05-25,5,2021,6,2023,True,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeffery Wagner,int:Jeffery Wagner,int:Consultant Data Platform Engineer,jeffery.wagner@example.org,jefferywagner,ext_6b7c67d6,6b7c67d6,cv_6b7c67d6,(319)683-2731x585,001-636-289-9809,2000,Data Engineering,United Kingdom,Norwegian,44f62c11,582e3170,2024-11-05,2024-10-31,12,2014,5,2016,False,Energia,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeffery Wagner,int:Jeffery Wagner,int:Consultant Data Platform Engineer,jeffery.wagner@example.org,jefferywagner,ext_6b7c67d6,6b7c67d6,cv_6b7c67d6,(319)683-2731x585,001-636-289-9809,2000,Data Engineering,United Kingdom,Norwegian,acc203ee,d9a0964d,2024-02-26,2024-10-02,3,2018,9,2019,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeffery Wagner,int:Jeffery Wagner,int:Consultant Data Platform Engineer,jeffery.wagner@example.org,jefferywagner,ext_6b7c67d6,6b7c67d6,cv_6b7c67d6,(319)683-2731x585,001-636-289-9809,2000,Data Engineering,United Kingdom,Norwegian,e56b16d5,21ac64f0,2025-05-16,2023-04-29,2,2018,1,2020,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeffery Wagner,int:Jeffery Wagner,int:Consultant Data Platform Engineer,jeffery.wagner@example.org,jefferywagner,ext_6b7c67d6,6b7c67d6,cv_6b7c67d6,(319)683-2731x585,001-636-289-9809,2000,Data Engineering,United Kingdom,Norwegian,33772d5b,7f18a111,2024-02-12,2023-03-30,3,2016,7,2019,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeffery Wagner,int:Jeffery Wagner,int:Consultant Data Platform Engineer,jeffery.wagner@example.org,jefferywagner,ext_6b7c67d6,6b7c67d6,cv_6b7c67d6,(319)683-2731x585,001-636-289-9809,2000,Data Engineering,United Kingdom,Norwegian,f76bff64,e6db778f,2023-03-16,2023-02-28,9,2021,12,2021,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeffery Wagner,int:Jeffery Wagner,int:Consultant Data Platform Engineer,jeffery.wagner@example.org,jefferywagner,ext_6b7c67d6,6b7c67d6,cv_6b7c67d6,(319)683-2731x585,001-636-289-9809,2000,Data Engineering,United Kingdom,Norwegian,2322369d,fe8455c5,2024-08-16,2023-10-03,9,2020,5,2020,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Anthony Gonzalez,int:Anthony Gonzalez,int:Principal Azure Engineer,anthony.gonzalez@example.org,anthonygonzalez,ext_1266d379,1266d379,cv_1266d379,(844)355-0229,(401)783-6675,1970,Cloud Engineering,India,Polish,68bf1174,62cc9ebb,2025-11-07,2023-09-30,8,2010,5,2010,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Anthony Gonzalez,int:Anthony Gonzalez,int:Principal Azure Engineer,anthony.gonzalez@example.org,anthonygonzalez,ext_1266d379,1266d379,cv_1266d379,(844)355-0229,(401)783-6675,1970,Cloud Engineering,India,Polish,5d3fd5e6,11b5df96,2023-05-09,2025-03-31,7,2013,3,2015,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Anthony Gonzalez,int:Anthony Gonzalez,int:Principal Azure Engineer,anthony.gonzalez@example.org,anthonygonzalez,ext_1266d379,1266d379,cv_1266d379,(844)355-0229,(401)783-6675,1970,Cloud Engineering,India,Polish,8428bf89,2dbae4b3,2025-06-17,2023-02-04,1,2014,10,2015,False,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Debra Gardner,int:Debra Gardner,int:Senior AI Engineer,debra.gardner@mail.test,debragardner,ext_f81d901a,f81d901a,cv_f81d901a,859-991-0229x0147,+1-976-643-8156x149,1996,AI/ML,Australia,British,007ddef1,bb2ae352,2025-11-04,2024-09-17,12,2024,1,2025,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Debra Gardner,int:Debra Gardner,int:Senior AI Engineer,debra.gardner@mail.test,debragardner,ext_f81d901a,f81d901a,cv_f81d901a,859-991-0229x0147,+1-976-643-8156x149,1996,AI/ML,Australia,British,bdc51bb2,0d49f294,2023-07-17,2024-06-23,2,2018,1,2021,False,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Debra Gardner,int:Debra Gardner,int:Senior AI Engineer,debra.gardner@mail.test,debragardner,ext_f81d901a,f81d901a,cv_f81d901a,859-991-0229x0147,+1-976-643-8156x149,1996,AI/ML,Australia,British,9bd4f0d6,12dc3af1,2022-12-12,2025-07-03,3,2016,4,2020,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Debra Gardner,int:Debra Gardner,int:Senior AI Engineer,debra.gardner@mail.test,debragardner,ext_f81d901a,f81d901a,cv_f81d901a,859-991-0229x0147,+1-976-643-8156x149,1996,AI/ML,Australia,British,ccd54a2c,5015035f,2025-04-30,2024-04-18,5,2020,3,2020,True,ConsultCo,"Worked on data platforms, software delivery and BI.",
Debra Gardner,int:Debra Gardner,int:Senior AI Engineer,debra.gardner@mail.test,debragardner,ext_f81d901a,f81d901a,cv_f81d901a,859-991-0229x0147,+1-976-643-8156x149,1996,AI/ML,Australia,British,1ba9cd50,96de0f43,2022-12-08,2024-08-29,9,2017,4,2019,False,Acme Bank,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Debra Gardner,int:Debra Gardner,int:Senior AI Engineer,debra.gardner@mail.test,debragardner,ext_f81d901a,f81d901a,cv_f81d901a,859-991-0229x0147,+1-976-643-8156x149,1996,AI/ML,Australia,British,9fc930b8,320a1320,2023-04-20,2024-04-09,4,2018,3,2018,True,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeffrey Lawrence,int:Jeffrey Lawrence,int:Associate Backend Engineer,jeffrey.lawrence@example.org,jeffreylawrence,ext_27b5fdea,27b5fdea,cv_27b5fdea,4366900343,751-307-6226x8388,2001,Software Engineering,United Kingdom,Danish,e4416acd,abdfa45f,2024-08-26,2023-03-12,7,2010,12,2012,False,RetailCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeffrey Lawrence,int:Jeffrey Lawrence,int:Associate Backend Engineer,jeffrey.lawrence@example.org,jeffreylawrence,ext_27b5fdea,27b5fdea,cv_27b5fdea,4366900343,751-307-6226x8388,2001,Software Engineering,United Kingdom,Danish,2d1ba170,2d15cd7b,2023-01-31,2023-07-30,4,2014,6,2019,True,HealthCorp,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
Jeffrey Lawrence,int:Jeffrey Lawrence,int:Associate Backend Engineer,jeffrey.lawrence@example.org,jeffreylawrence,ext_27b5fdea,27b5fdea,cv_27b5fdea,4366900343,751-307-6226x8388,2001,Software Engineering,United Kingdom,Danish,efff4a46,a4959f36,2024-09-24,2023-10-31,6,2022,1,2022,True,ConsultCo,"Worked on data platforms, software delivery and BI.",Led a small team delivering cloud migration.
